,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149,epoch_150
3,1.7728799999999998,1.4822599999999995,1.34854,1.2593,1.19072,1.1394,1.0858800000000002,1.0472399999999997,1.00828,0.9677400000000002,0.9370799999999998,0.9013000000000001,0.8664199999999999,0.83568,0.8161400000000001,0.6949600000000001,0.6692800000000002,0.65176,0.64322,0.6361600000000001,0.62962,0.6229399999999999,0.61274,0.61066,0.6014200000000001,0.59498,0.5928200000000002,0.5804600000000001,0.5785000000000002,0.5737399999999999,0.55718,0.5584799999999998,0.55104,0.5570400000000001,0.54626,0.5519799999999999,0.54942,0.5454399999999998,0.5489200000000001,0.5492400000000001,0.54848,0.5461200000000002,0.54802,0.54848,0.54728,0.53718,0.5418400000000002,0.5437400000000001,0.5419599999999999,0.5421600000000001,0.54176,0.54112,0.5426,0.53868,0.5432,0.5432400000000001,0.5442600000000001,0.5454800000000001,0.54266,0.54202,0.54352,0.5413600000000001,0.5393600000000001,0.54576,0.54132,0.54246,0.5402600000000001,0.53988,0.5407999999999998,0.54336,0.5412599999999999,0.5404199999999999,0.5412800000000001,0.5449,0.5366000000000001,0.54258,0.5431400000000001,0.5393600000000002,0.53598,0.5421600000000001,0.5421199999999999,0.5435200000000001,0.5405800000000002,0.5384399999999999,0.539,0.5402600000000001,0.54242,0.5398,0.5398199999999999,0.54404,0.54418,0.5427,0.5474600000000001,0.5372600000000001,0.5413000000000002,0.54702,0.5435800000000001,0.5358600000000001,0.54278,0.5467399999999999,0.54224,0.5436600000000001,0.5429799999999999,0.5373399999999999,0.5420400000000001,0.5421400000000001,0.5465400000000001,0.5447199999999998,0.54292,0.54266,0.54218,0.54056,0.5431799999999999,0.53974,0.54476,0.54554,0.5420600000000001,0.54118,0.54352,0.5418999999999999,0.5406200000000001,0.5418,0.54198,0.5437000000000001,0.5422800000000001,0.5416200000000001,0.5392199999999999,0.5418,0.5384800000000001,0.5349400000000001,0.5400400000000001,0.5428799999999998,0.5410400000000001,0.5416599999999999,0.54184,0.5398000000000001,0.53992,0.5390999999999998,0.5420800000000001,0.5388000000000001,0.5417800000000002,0.54388,0.5409800000000001,0.5385400000000001,0.5412,0.5398200000000001,0.5450200000000001,0.54274,0.5396200000000001,0.53982
7,1.748060000000001,1.44316,1.29998,1.2182000000000002,1.1492400000000005,1.09014,1.03718,0.99832,0.9626399999999999,0.9226399999999998,0.8897399999999998,0.8638600000000004,0.8342999999999999,0.80462,0.7794399999999999,0.6667000000000001,0.6359200000000002,0.6264599999999999,0.61958,0.6077,0.6074599999999998,0.5937600000000001,0.5929000000000001,0.5866199999999999,0.5798799999999998,0.57172,0.56438,0.5607599999999999,0.5550200000000001,0.55436,0.5420199999999998,0.5360800000000001,0.5348800000000001,0.5346199999999999,0.5317999999999999,0.5305799999999999,0.5314199999999999,0.5308999999999999,0.5318999999999999,0.52954,0.5248799999999999,0.5275,0.5247400000000001,0.52256,0.52594,0.5226200000000003,0.52412,0.52554,0.52586,0.5242399999999999,0.52186,0.5214200000000001,0.5173599999999999,0.52528,0.5227200000000001,0.5212600000000003,0.5253199999999999,0.5197799999999999,0.52166,0.5235400000000001,0.52342,0.52088,0.52132,0.5169799999999999,0.5192800000000001,0.5226200000000001,0.5264399999999999,0.52318,0.51904,0.5243400000000003,0.52388,0.5261,0.52018,0.5236599999999999,0.5190600000000001,0.5207199999999998,0.5206600000000001,0.52546,0.5201399999999999,0.52522,0.5229800000000001,0.5182200000000001,0.5209600000000001,0.5209800000000001,0.5223000000000002,0.5231200000000001,0.52486,0.5199000000000001,0.5218,0.5237600000000001,0.5218800000000001,0.5192999999999999,0.51666,0.5189800000000001,0.52208,0.52194,0.52668,0.52044,0.51984,0.5214599999999998,0.5213599999999999,0.5217600000000001,0.5253400000000004,0.5187600000000001,0.52634,0.5224000000000001,0.5253000000000001,0.5184400000000001,0.52234,0.5235800000000002,0.52132,0.52358,0.5207600000000001,0.5244000000000002,0.5239199999999999,0.5212999999999998,0.5229400000000001,0.5230600000000001,0.52128,0.52504,0.52508,0.52426,0.52674,0.51796,0.5205200000000001,0.52062,0.5162199999999999,0.5229,0.52228,0.5241,0.5251399999999999,0.52014,0.52818,0.5253399999999997,0.5256599999999999,0.5231600000000002,0.5229400000000001,0.5241600000000001,0.5220800000000001,0.52802,0.5204,0.52634,0.52154,0.52276,0.51934,0.5209199999999998,0.5220400000000002,0.5198400000000001,0.52336,0.5261799999999999
11,1.75606,1.4498,1.3084799999999996,1.2192999999999998,1.148,1.09068,1.04018,1.0020799999999996,0.9573,0.9202400000000001,0.8809799999999999,0.8544800000000001,0.8262599999999998,0.7992,0.7704800000000002,0.6506000000000001,0.6199,0.61788,0.60224,0.5963999999999997,0.5921400000000002,0.58428,0.5760600000000001,0.5731200000000001,0.5621799999999997,0.5576399999999999,0.5555800000000001,0.5451199999999999,0.5409999999999999,0.5340399999999998,0.52478,0.52286,0.5169,0.5203599999999998,0.51762,0.5189199999999999,0.51644,0.5208200000000001,0.5142599999999999,0.51396,0.5120399999999999,0.5125000000000001,0.5178000000000001,0.5111599999999998,0.5144,0.51122,0.5118800000000001,0.5091800000000001,0.5105999999999999,0.51162,0.50924,0.5092800000000001,0.5099600000000002,0.5097,0.5116400000000002,0.5081200000000001,0.5097999999999998,0.50978,0.5065,0.51158,0.50888,0.51386,0.51398,0.5108400000000002,0.51054,0.5154000000000001,0.5110999999999999,0.50552,0.5062400000000001,0.5020000000000001,0.5073799999999999,0.5066600000000001,0.5075600000000001,0.50798,0.5077999999999999,0.5095399999999999,0.5057400000000001,0.5064200000000001,0.50812,0.5067999999999999,0.5090999999999999,0.5117200000000001,0.5136000000000002,0.5101200000000002,0.51066,0.51016,0.51168,0.51374,0.50744,0.50922,0.5098999999999999,0.5084800000000002,0.51212,0.50944,0.5088600000000001,0.5045599999999999,0.5105600000000001,0.5135200000000001,0.5083999999999999,0.5069000000000002,0.5086399999999999,0.5085000000000001,0.5084799999999999,0.51396,0.5046200000000001,0.5099199999999999,0.50912,0.5109999999999999,0.5120800000000001,0.51088,0.5112999999999999,0.51192,0.5107599999999999,0.5087000000000002,0.50478,0.5101000000000001,0.5131599999999998,0.5107999999999998,0.5090199999999999,0.50588,0.51246,0.5090400000000002,0.50546,0.5101600000000001,0.50676,0.5083199999999999,0.50516,0.5038999999999999,0.5059000000000001,0.5052,0.51066,0.5082799999999998,0.5089,0.5088399999999997,0.5081,0.51038,0.50906,0.5131600000000001,0.5073399999999999,0.50698,0.5097,0.5108399999999998,0.5081,0.5076000000000002,0.50818,0.5088799999999999,0.5068,0.5072599999999999,0.50604,0.5083
15,1.76772,1.4831599999999994,1.35192,1.2681000000000002,1.2007199999999998,1.1410800000000003,1.09302,1.0483000000000002,1.0146000000000002,0.9721000000000001,0.9363199999999999,0.9037999999999998,0.8760400000000003,0.8477000000000001,0.8184999999999997,0.7090800000000002,0.6787799999999998,0.6709800000000001,0.6616600000000002,0.6547000000000002,0.6445199999999999,0.63918,0.63232,0.6232800000000001,0.61748,0.6137400000000001,0.6065000000000002,0.60246,0.5989399999999999,0.59354,0.58058,0.5759799999999998,0.5760800000000001,0.5752599999999998,0.5767,0.5737200000000001,0.5740799999999999,0.5744599999999999,0.56586,0.5721599999999999,0.5722800000000001,0.5688799999999999,0.5693199999999999,0.5727799999999998,0.5644799999999998,0.5664599999999999,0.5638599999999999,0.5630799999999997,0.5627399999999999,0.5607800000000001,0.5647000000000001,0.5656199999999999,0.5684800000000001,0.5613600000000001,0.5673999999999999,0.5645799999999999,0.5664000000000001,0.5632599999999996,0.56322,0.5622,0.56454,0.57012,0.56146,0.5679799999999999,0.56242,0.5649400000000001,0.5623400000000002,0.5600200000000002,0.5624,0.56156,0.56584,0.5651799999999999,0.5653000000000001,0.56542,0.56294,0.5617,0.5592200000000002,0.5669399999999998,0.5630600000000001,0.5661200000000001,0.5595600000000001,0.5619000000000001,0.5641000000000002,0.5609799999999999,0.5643,0.5637599999999999,0.5602999999999999,0.5636399999999999,0.5636000000000001,0.56508,0.5681599999999999,0.56272,0.5637400000000001,0.5602800000000001,0.5563,0.5651400000000001,0.5627599999999997,0.55934,0.5654399999999999,0.56348,0.5639600000000002,0.5609400000000001,0.5633400000000001,0.56612,0.5655999999999999,0.56458,0.5598200000000002,0.5626599999999999,0.5662800000000001,0.5617399999999999,0.5612199999999998,0.5682800000000001,0.5623600000000001,0.5627399999999999,0.56344,0.5592600000000002,0.5587999999999999,0.5679,0.56376,0.56406,0.5626199999999999,0.5601200000000001,0.56072,0.5589000000000001,0.56702,0.5614999999999999,0.5666399999999999,0.56536,0.5624000000000001,0.5640000000000001,0.55858,0.56546,0.5621600000000001,0.56438,0.56118,0.5660799999999999,0.56594,0.5639400000000001,0.5613200000000002,0.56612,0.56342,0.5635800000000001,0.5640399999999999,0.5647000000000001,0.5636999999999999,0.56872,0.5653200000000002,0.5625599999999998,0.5644,0.5617000000000001
19,1.7693,1.4904600000000001,1.3644199999999995,1.28206,1.2180000000000002,1.1614600000000002,1.11686,1.0751,1.0436,1.0035199999999997,0.9659600000000002,0.9384399999999999,0.9086000000000002,0.8785800000000001,0.8479399999999998,0.7467199999999999,0.72796,0.7105399999999998,0.70238,0.6916600000000003,0.6866999999999999,0.6764,0.6789200000000002,0.6667000000000001,0.65916,0.6553,0.64878,0.6418599999999999,0.64346,0.6352199999999999,0.6240800000000002,0.6218199999999999,0.6198599999999997,0.6163399999999999,0.61098,0.6141400000000001,0.6124399999999999,0.61342,0.6107799999999999,0.6133400000000001,0.6103399999999999,0.6145799999999999,0.6129199999999999,0.6132000000000002,0.61202,0.60494,0.60592,0.6095,0.6043000000000001,0.6065400000000001,0.6055599999999998,0.6050399999999999,0.6019000000000001,0.6099199999999998,0.60638,0.60518,0.6062200000000003,0.60734,0.60422,0.60178,0.6049800000000001,0.60486,0.61028,0.6039999999999996,0.6096399999999998,0.6090199999999999,0.6083599999999999,0.60642,0.6045799999999998,0.60376,0.6024,0.6040199999999999,0.60624,0.6084400000000001,0.60608,0.60294,0.6053999999999998,0.6067999999999999,0.60368,0.6037599999999999,0.6081799999999999,0.6060199999999998,0.60776,0.6054999999999999,0.6076999999999999,0.60124,0.60594,0.6046,0.6066999999999999,0.60656,0.59932,0.6103799999999999,0.6020599999999999,0.61006,0.60538,0.6034200000000001,0.6050599999999998,0.6084,0.6053199999999999,0.6005,0.6064799999999999,0.6066600000000001,0.60556,0.6079,0.6066999999999999,0.60446,0.60744,0.6089600000000001,0.605,0.6065799999999999,0.59988,0.6084999999999999,0.6057200000000001,0.6032599999999999,0.6053000000000001,0.6036,0.60698,0.60648,0.60736,0.6029000000000002,0.6066199999999999,0.6026999999999998,0.60568,0.6024999999999998,0.6041400000000001,0.6080599999999998,0.6095400000000001,0.6059399999999999,0.60678,0.60762,0.6050800000000002,0.6051199999999999,0.60506,0.6088599999999998,0.6029399999999999,0.6025200000000002,0.6072199999999999,0.6044,0.6100199999999999,0.6058,0.6044199999999998,0.6033599999999999,0.60754,0.60676,0.6073599999999999,0.60278,0.6038399999999999,0.60388,0.6098600000000002,0.6116600000000001
23,1.7544799999999992,1.4626399999999997,1.3319999999999999,1.23586,1.1753799999999999,1.1207999999999996,1.0710000000000002,1.0232599999999996,0.98298,0.9506600000000002,0.9194,0.8880199999999998,0.8594199999999997,0.8309800000000002,0.8057599999999999,0.7058399999999999,0.6803,0.6697400000000002,0.6589799999999998,0.6575399999999998,0.64098,0.64444,0.6303000000000001,0.6255599999999998,0.6177600000000001,0.61712,0.61262,0.6088000000000002,0.6009800000000001,0.5937399999999999,0.5803200000000001,0.58434,0.5796599999999998,0.5746799999999999,0.5829000000000001,0.5771999999999999,0.5791999999999999,0.5799199999999999,0.5726599999999997,0.5747599999999999,0.56838,0.5709800000000002,0.57224,0.57356,0.5729200000000002,0.5691599999999998,0.5687000000000002,0.56688,0.56542,0.57468,0.5681200000000001,0.5713400000000001,0.56938,0.56882,0.5724400000000002,0.57044,0.5693199999999998,0.57038,0.5660199999999999,0.5693,0.5720599999999999,0.5676199999999999,0.5673,0.5710600000000001,0.56648,0.5671400000000001,0.5739799999999999,0.5708599999999998,0.5707999999999999,0.56624,0.5711200000000001,0.5680399999999998,0.5685199999999999,0.5724799999999999,0.56682,0.56962,0.5680999999999998,0.5669199999999999,0.5708,0.56262,0.5698799999999999,0.5681000000000003,0.5705600000000001,0.5687399999999998,0.57058,0.5679399999999999,0.5729600000000002,0.5680999999999998,0.5674999999999999,0.5635800000000002,0.5730400000000002,0.5699800000000002,0.57282,0.5685600000000001,0.5714,0.5687199999999999,0.5671,0.56716,0.5656599999999998,0.5680600000000002,0.56622,0.5676,0.5681800000000001,0.5708799999999998,0.5640400000000001,0.5672800000000001,0.5700999999999998,0.5662600000000001,0.56656,0.5677200000000002,0.5677800000000001,0.5654799999999999,0.5689000000000002,0.56664,0.57158,0.5702999999999999,0.5635199999999998,0.56572,0.5659200000000001,0.5695600000000001,0.56778,0.5708000000000001,0.5653400000000002,0.5660600000000001,0.57014,0.56592,0.56892,0.5710600000000001,0.5649999999999998,0.56514,0.5673800000000002,0.5678799999999999,0.5745399999999998,0.5658399999999999,0.5696200000000001,0.56792,0.5679,0.56782,0.56842,0.5644399999999999,0.5702599999999999,0.56694,0.5712200000000001,0.5707999999999999,0.5611799999999999,0.5688399999999999,0.5730800000000001,0.5673800000000001,0.5699399999999999,0.56914
27,1.7582199999999992,1.4959200000000008,1.3858199999999998,1.3052599999999999,1.2401199999999997,1.1838799999999998,1.1408,1.0962000000000003,1.0636999999999999,1.02168,0.9870999999999998,0.9558,0.9261199999999999,0.8976,0.8733599999999997,0.7666000000000003,0.73728,0.7311399999999999,0.7154199999999998,0.70816,0.7031000000000002,0.6984400000000001,0.6948999999999999,0.6857599999999999,0.6777200000000001,0.6743600000000001,0.6668999999999999,0.6631799999999999,0.6577200000000001,0.6500999999999998,0.6344799999999998,0.6352800000000001,0.63174,0.6361199999999999,0.6342800000000001,0.6269,0.6290399999999999,0.6297200000000001,0.6263400000000001,0.6249999999999999,0.6317999999999999,0.6257999999999999,0.6254,0.6256399999999998,0.6272,0.6222399999999999,0.62482,0.6250400000000002,0.6232199999999999,0.6202600000000001,0.6235200000000001,0.62216,0.62108,0.6207599999999998,0.6244400000000001,0.6245599999999999,0.6222200000000001,0.62128,0.6148199999999999,0.6246399999999999,0.6280800000000002,0.6168199999999999,0.6195799999999998,0.6182599999999999,0.6207199999999999,0.62408,0.6202000000000001,0.62254,0.6202,0.6252400000000001,0.6231399999999999,0.62426,0.62238,0.6258800000000001,0.62028,0.62548,0.6199800000000001,0.6188400000000001,0.6245,0.6246599999999999,0.6212399999999999,0.6180199999999998,0.6232800000000002,0.6215,0.6225800000000004,0.6251199999999999,0.61952,0.6206200000000001,0.62056,0.62126,0.62822,0.6236799999999999,0.62216,0.6189199999999999,0.6204199999999999,0.6239399999999999,0.62256,0.62692,0.62266,0.6195400000000002,0.6213799999999999,0.6215400000000001,0.62546,0.62352,0.62164,0.62306,0.6197400000000001,0.62566,0.6242599999999999,0.6236799999999999,0.6237999999999999,0.6214599999999998,0.6240599999999997,0.6195399999999999,0.6244200000000001,0.6202399999999999,0.6254200000000002,0.6260999999999999,0.6226999999999999,0.62156,0.62562,0.6188000000000001,0.6255200000000001,0.6221200000000002,0.6273800000000002,0.6232599999999998,0.62212,0.6229199999999999,0.62402,0.62114,0.6278199999999999,0.6238200000000003,0.62554,0.6221799999999997,0.6265999999999997,0.6265999999999999,0.6255399999999999,0.62538,0.6193200000000002,0.6246,0.61978,0.6249200000000001,0.6235399999999998,0.6265599999999999,0.6201600000000002,0.6236800000000001,0.6241599999999998,0.6221399999999999,0.6209399999999998,0.6197600000000001
31,1.7451199999999998,1.4780799999999996,1.3413599999999997,1.2524800000000003,1.1883400000000002,1.1356999999999997,1.0840400000000001,1.0429399999999998,1.0031400000000004,0.9731399999999999,0.9298599999999999,0.9069400000000001,0.8764600000000001,0.8466199999999998,0.8181,0.7089200000000001,0.6911400000000002,0.6738,0.6728200000000001,0.6633199999999999,0.65128,0.64404,0.64264,0.6342600000000002,0.6281,0.62374,0.6168199999999999,0.6105600000000002,0.61022,0.6054400000000002,0.5900399999999999,0.5894800000000001,0.5882999999999999,0.5829,0.5812000000000002,0.5869399999999998,0.584,0.5792200000000001,0.5821400000000001,0.58086,0.5838,0.5809399999999999,0.5764800000000002,0.5794999999999999,0.58348,0.581,0.5759399999999998,0.5814799999999999,0.57752,0.58156,0.57802,0.5767599999999999,0.57526,0.5830600000000001,0.57642,0.5793800000000001,0.5763600000000001,0.57784,0.57252,0.57356,0.5813999999999999,0.57768,0.57198,0.5743,0.57458,0.5777200000000001,0.5691999999999999,0.5756399999999998,0.5774800000000002,0.5793199999999998,0.5764999999999999,0.5786199999999999,0.5733999999999999,0.5807799999999996,0.5804000000000002,0.5768999999999999,0.5776800000000001,0.5756999999999998,0.57456,0.5720200000000001,0.5749599999999999,0.5706600000000001,0.5730200000000001,0.5749399999999999,0.5800200000000001,0.5750800000000001,0.57694,0.5761,0.58016,0.5683799999999999,0.57184,0.5736799999999999,0.57558,0.57326,0.5764599999999999,0.57752,0.5774799999999999,0.57866,0.5782399999999999,0.5752599999999999,0.5762200000000002,0.5781999999999998,0.5786200000000001,0.5769200000000001,0.5787599999999998,0.5764800000000001,0.57834,0.57684,0.5793599999999999,0.57992,0.5759600000000001,0.5773,0.57422,0.5740600000000001,0.5766600000000002,0.5781000000000001,0.5757800000000001,0.5795599999999996,0.5748,0.5763800000000001,0.5775399999999999,0.5817800000000001,0.57772,0.5770599999999998,0.56928,0.5766800000000001,0.57156,0.57858,0.5751799999999999,0.5752399999999999,0.57734,0.5739799999999999,0.57298,0.58032,0.5743600000000001,0.5768000000000001,0.5770400000000001,0.5817999999999999,0.5748599999999999,0.57238,0.5732600000000001,0.58104,0.5812799999999999,0.5769000000000001,0.5737000000000001,0.57654,0.5732399999999999,0.57266,0.5777999999999999,0.57708
35,1.7496199999999995,1.4698799999999996,1.3468399999999994,1.26054,1.1951400000000003,1.1450600000000002,1.09616,1.0535200000000002,1.0208599999999999,0.9804600000000001,0.95254,0.9229199999999999,0.89298,0.8627400000000001,0.8389599999999998,0.73706,0.7073599999999998,0.7013800000000003,0.6907000000000002,0.6801200000000001,0.6765399999999999,0.6723999999999998,0.6653200000000002,0.65876,0.6552399999999998,0.6496799999999999,0.6435200000000001,0.6404000000000001,0.6328200000000003,0.6274599999999999,0.6089399999999998,0.61852,0.61206,0.6067399999999998,0.6044399999999999,0.6095800000000002,0.6099,0.6081000000000001,0.6037399999999999,0.6092599999999999,0.60518,0.6024999999999998,0.6051799999999998,0.6032599999999998,0.59892,0.60514,0.5989599999999998,0.60312,0.6018599999999998,0.60412,0.6053999999999999,0.60316,0.6049999999999999,0.60628,0.60626,0.6022,0.5988800000000001,0.59884,0.5998599999999998,0.6026799999999999,0.5980400000000001,0.6017600000000001,0.6038000000000001,0.6024800000000002,0.6051399999999999,0.6024600000000001,0.6009199999999999,0.6013600000000003,0.6033799999999999,0.5969599999999999,0.60394,0.6040999999999999,0.6028999999999999,0.6020199999999999,0.59978,0.59778,0.59864,0.59584,0.5960599999999999,0.5998,0.6020199999999997,0.5974600000000001,0.6022600000000002,0.5994999999999999,0.5989399999999999,0.60346,0.6010800000000001,0.5995000000000001,0.6025399999999997,0.5971799999999999,0.5984400000000001,0.5972199999999999,0.5973599999999999,0.6040800000000001,0.6003400000000001,0.6000799999999998,0.5960000000000001,0.59966,0.60654,0.5990999999999999,0.59714,0.6017399999999999,0.6026000000000001,0.6006600000000002,0.5957000000000001,0.5981,0.59874,0.6033799999999999,0.6,0.5970799999999998,0.6035999999999999,0.59974,0.59976,0.5981799999999999,0.5989,0.6041200000000001,0.6015000000000001,0.60062,0.6005800000000001,0.59858,0.60162,0.5978199999999999,0.6007600000000001,0.5993999999999999,0.6068399999999999,0.6019200000000001,0.60126,0.59788,0.5976400000000001,0.5965399999999998,0.6006200000000002,0.59766,0.6043799999999999,0.59998,0.6012,0.6024800000000001,0.59896,0.60212,0.6019,0.60378,0.6038399999999998,0.6004400000000002,0.6013399999999999,0.60376,0.5989800000000001,0.605,0.5941200000000001,0.6028200000000001,0.59678,0.6034599999999998
39,1.7838800000000001,1.52358,1.3910599999999997,1.3144600000000002,1.24868,1.1972,1.1555600000000001,1.11086,1.0741399999999999,1.04262,1.0066599999999999,0.9687999999999998,0.9479800000000003,0.9219599999999999,0.8880199999999995,0.7821999999999999,0.7613800000000001,0.7457200000000002,0.7410599999999999,0.72944,0.72258,0.7159199999999999,0.71206,0.7019000000000001,0.69648,0.6914199999999999,0.68704,0.6834,0.6733399999999999,0.6713399999999998,0.66108,0.65432,0.6594200000000001,0.6529600000000002,0.6553800000000003,0.6508799999999999,0.6517199999999999,0.6521399999999999,0.64948,0.6459200000000002,0.64848,0.6448,0.6439599999999999,0.64256,0.6419199999999999,0.64616,0.64488,0.6444999999999999,0.6452400000000003,0.6474599999999999,0.6417999999999999,0.6435999999999998,0.64274,0.6413599999999999,0.64416,0.6412800000000002,0.6424000000000001,0.64396,0.6399400000000002,0.6471399999999998,0.64366,0.6421199999999999,0.6452,0.64448,0.6409199999999999,0.64426,0.6424200000000002,0.6427999999999998,0.6454000000000001,0.6434399999999999,0.64512,0.63984,0.6443600000000003,0.64404,0.6439000000000001,0.6459599999999999,0.6427799999999999,0.64414,0.6475,0.6453599999999998,0.64288,0.6424799999999999,0.6434399999999998,0.64264,0.6410800000000001,0.64028,0.6439600000000002,0.6406800000000001,0.6455999999999998,0.64118,0.64294,0.6448800000000001,0.6420200000000001,0.6387599999999999,0.63674,0.64204,0.6428800000000001,0.64274,0.6436,0.6439199999999999,0.63944,0.6426800000000001,0.6402400000000001,0.6402000000000001,0.6425399999999999,0.6418399999999997,0.6411199999999998,0.6393200000000001,0.6437200000000002,0.64512,0.6400399999999999,0.6369599999999999,0.6440200000000001,0.64422,0.6419400000000001,0.64372,0.6421800000000001,0.6480799999999999,0.64396,0.6438600000000001,0.6447800000000001,0.6428399999999997,0.6415999999999998,0.6414200000000001,0.64642,0.64404,0.6439000000000001,0.64196,0.6420800000000001,0.64518,0.64728,0.6436999999999999,0.6462800000000002,0.64346,0.6434200000000001,0.6443400000000001,0.6414399999999998,0.6435000000000002,0.6434400000000001,0.64936,0.6383399999999998,0.649,0.6455200000000001,0.6411600000000002,0.6405600000000001,0.6455999999999998,0.6450400000000001,0.6434000000000002,0.6399000000000001,0.64618
